time,temp
2025-04-05 13:01:39,7.76
2025-04-05 13:33:37,7.76
2025-04-05 13:41:54,7.76
2025-04-05 13:49:58,7.76
2025-04-05 13:58:10,7.76
2025-04-05 14:31:41,7.76
2025-04-05 14:41:32,7.76
2025-04-05 14:49:40,7.76
2025-04-05 14:57:47,7.76
2025-04-05 15:29:19,7.89
2025-04-05 15:40:13,6.76
2025-04-05 15:48:39,6.76
2025-04-05 15:56:46,6.76
2025-04-05 16:40:53,6.76
2025-04-05 16:50:07,6.76
2025-04-05 16:58:05,6.76
2025-04-05 17:30:01,6.76
2025-04-05 17:41:33,6.76
2025-04-05 17:49:21,6.76
2025-04-05 17:57:24,6.76
2025-04-05 18:39:47,7.76
2025-04-05 18:49:08,7.76
2025-04-05 18:57:05,7.76
2025-04-05 19:21:20,7.21
2025-04-05 19:29:25,6.76
2025-04-05 19:39:25,6.76
2025-04-05 19:47:33,6.76
2025-04-05 19:55:44,6.76
2025-04-05 20:30:09,6.76
2025-04-05 20:41:19,6.76
2025-04-05 20:49:32,6.76
2025-04-05 20:57:33,6.76
2025-04-05 21:27:51,5.76
2025-04-05 21:37:48,5.76
2025-04-05 21:45:39,5.76
2025-04-05 21:53:57,5.76
2025-04-05 22:33:38,5.76
2025-04-05 22:42:53,5.76
2025-04-05 22:51:17,5.76
2025-04-05 22:59:14,5.76
2025-04-05 23:29:46,7.76
2025-04-05 23:40:30,7.76
2025-04-05 23:48:43,6.76
2025-04-05 23:56:57,6.76
2025-04-06 03:11:07,12.67
2025-04-06 03:51:05,13.76
2025-04-06 03:59:04,13.76
2025-04-06 04:46:52,13.76
2025-04-06 04:55:13,13.76
2025-04-06 05:32:22,13.76
2025-04-06 05:42:31,13.76
2025-04-06 05:50:50,13.76
2025-04-06 05:58:59,13.76
2025-04-06 06:48:00,13.76
2025-04-06 06:55:55,13.76
2025-04-06 07:25:46,13.71
2025-04-06 07:36:25,13.76
2025-04-06 07:44:43,13.76
2025-04-06 07:52:55,13.76
2025-04-06 08:38:21,12.76
2025-04-06 08:50:14,12.76
2025-04-06 08:58:29,12.76
2025-04-06 09:30:20,11.76
2025-04-06 09:40:59,11.76
2025-04-06 09:48:55,11.76
2025-04-06 09:57:09,11.76
2025-04-06 10:37:56,9.76
2025-04-06 10:46:05,9.76
2025-04-06 10:54:07,9.76
2025-04-06 11:22:49,8.76
2025-04-06 11:36:10,8.76
2025-04-06 11:44:06,8.76
2025-04-06 11:52:02,8.76
2025-04-06 12:00:04,8.76
2025-04-06 13:02:48,8.76
2025-04-06 13:35:27,7.76
2025-04-06 13:43:15,7.76
2025-04-06 13:51:21,7.76
2025-04-06 13:59:43,7.76
2025-04-06 14:32:29,5.76
2025-04-06 14:42:08,5.76
2025-04-06 14:50:36,5.76
2025-04-06 14:58:31,5.76
2025-04-06 15:29:32,3.76
2025-04-06 15:40:15,3.76
2025-04-06 15:48:35,3.76
2025-04-06 15:56:31,3.76
2025-04-06 16:39:52,3.76
2025-04-06 16:49:51,3.76
2025-04-06 16:58:14,3.76
2025-04-06 17:30:02,4.76
2025-04-06 17:41:25,4.76
2025-04-06 17:49:48,4.76
2025-04-06 17:57:42,4.76
2025-04-06 18:40:51,2.76
2025-04-06 18:49:52,2.76
2025-04-06 18:57:42,2.76
2025-04-06 19:21:14,7.15
2025-04-06 19:29:31,2.76
2025-04-06 19:40:35,2.76
2025-04-06 19:48:53,2.76
2025-04-06 19:56:44,2.76
2025-04-06 20:31:18,3.76
2025-04-06 20:42:27,3.76
2025-04-06 20:50:53,3.76
2025-04-06 20:59:06,3.76
2025-04-06 21:27:49,2.76
2025-04-06 21:39:58,2.76
2025-04-06 21:48:11,2.76
2025-04-06 21:56:28,2.76
2025-04-06 22:33:14,3.76
2025-04-06 22:43:23,3.76
2025-04-06 22:51:46,3.76
2025-04-06 22:59:46,3.76
2025-04-06 23:27:39,8.76
2025-04-06 23:39:48,8.76
2025-04-06 23:48:06,8.76
2025-04-06 23:56:02,8.76
2025-04-07 03:12:13,15.76
2025-04-07 03:52:32,17.76
2025-04-07 04:39:46,17.76
2025-04-07 04:51:38,17.76
2025-04-07 04:59:37,17.76
2025-04-07 05:38:35,18.76
2025-04-07 05:46:43,18.76
2025-04-07 05:54:38,18.76
2025-04-07 06:48:56,19.76
2025-04-07 06:56:56,19.76
2025-04-07 07:32:17,18.76
2025-04-07 07:42:54,18.76
2025-04-07 07:51:09,18.76
2025-04-07 07:59:18,18.76
2025-04-07 08:47:54,17.76
2025-04-07 08:56:41,17.76
2025-04-07 09:37:07,16.76
2025-04-07 09:46:00,16.76
2025-04-07 09:54:16,16.76
2025-04-07 10:42:07,15.76
2025-04-07 10:51:26,15.76
2025-04-07 10:59:21,15.76
2025-04-07 11:27:12,14.76
2025-04-07 11:39:52,14.76
2025-04-07 11:48:01,14.76
2025-04-07 11:56:30,14.76
2025-04-07 13:35:28,14.76
2025-04-07 13:50:17,14.76
2025-04-07 13:58:17,14.76
2025-04-07 14:41:34,13.76
2025-04-07 14:51:18,13.76
2025-04-07 14:59:21,13.76
2025-04-07 15:37:27,12.76
2025-04-07 15:47:24,12.76
2025-04-07 15:55:30,12.76
2025-04-07 16:44:52,12.76
2025-04-07 16:56:05,12.76
2025-04-07 17:32:43,11.76
2025-04-07 17:42:59,11.76
2025-04-07 17:51:20,11.76
2025-04-07 17:59:22,11.76
2025-04-07 18:43:51,10.76
2025-04-07 18:52:53,10.76
2025-04-07 19:23:04,9.56
2025-04-07 19:37:12,9.76
2025-04-07 19:45:12,9.76
2025-04-07 19:53:29,9.76
2025-04-07 20:33:58,9.76
2025-04-07 20:45:49,9.76
2025-04-07 20:54:11,9.76
2025-04-07 21:30:51,9.76
2025-04-07 21:42:59,9.76
2025-04-07 21:55:33,9.76
2025-04-07 21:59:08,9.76
2025-04-07 22:37:21,9.76
2025-04-07 22:45:40,9.76
2025-04-07 22:53:50,9.76
2025-04-07 23:31:13,10.76
2025-04-07 23:42:04,10.76
2025-04-07 23:50:00,10.76
2025-04-07 23:57:56,10.76
2025-04-08 03:08:04,17.16
2025-04-08 03:51:15,15.76
2025-04-08 03:59:08,15.76
2025-04-08 04:42:11,16.76
2025-04-08 04:53:45,16.76
2025-04-08 05:37:10,17.76
2025-04-08 05:45:28,17.76
2025-04-08 05:53:50,17.76
2025-04-08 06:48:25,17.76
2025-04-08 06:56:21,17.76
2025-04-08 07:30:30,17.76
2025-04-08 07:41:41,17.76
2025-04-08 07:49:32,17.76
2025-04-08 07:57:30,17.76
2025-04-08 08:47:15,17.76
2025-04-08 08:56:38,17.76
2025-04-08 09:36:52,15.76
2025-04-08 09:46:06,15.76
2025-04-08 09:54:39,15.76
2025-04-08 10:41:45,13.76
2025-04-08 10:51:22,13.76
2025-04-08 10:59:25,13.76
2025-04-08 11:27:22,12.76
2025-04-08 11:40:30,12.76
2025-04-08 11:48:36,12.76
2025-04-08 11:56:54,12.76
2025-04-08 13:35:09,9.76
2025-04-08 13:49:57,9.76
2025-04-08 13:58:18,9.76
2025-04-08 14:42:33,7.76
2025-04-08 14:52:20,7.76
2025-04-08 15:00:19,7.76
2025-04-08 15:39:19,6.76
2025-04-08 15:50:06,6.76
2025-04-08 15:58:04,6.76
2025-04-08 16:48:51,6.76
2025-04-08 16:57:16,6.76
2025-04-08 17:35:25,5.76
2025-04-08 17:44:28,5.76
2025-04-08 17:52:29,5.76
2025-04-08 18:47:36,5.76
2025-04-08 18:56:10,5.76
2025-04-08 19:25:03,5.76
2025-04-08 19:38:29,5.76
2025-04-08 19:46:26,5.76
2025-04-08 19:54:20,5.76
2025-04-08 20:35:26,6.76
2025-04-08 20:47:25,6.76
2025-04-08 20:55:38,6.76
2025-04-08 21:29:48,6.76
2025-04-08 21:42:01,6.76
2025-04-08 21:50:13,6.76
2025-04-08 21:58:23,6.76
2025-04-08 22:37:23,7.76
2025-04-08 22:45:48,7.76
2025-04-08 22:53:58,7.76
2025-04-08 23:28:31,10.76
2025-04-08 23:41:25,10.76
2025-04-08 23:49:47,10.76
2025-04-08 23:57:41,10.76
2025-04-09 03:09:36,16.25
2025-04-09 03:51:57,16.76
2025-04-09 03:59:49,16.76
2025-04-09 04:43:26,17.76
2025-04-09 04:54:44,17.76
2025-04-09 05:37:25,15.76
2025-04-09 05:45:23,15.76
2025-04-09 05:53:52,15.76
2025-04-09 06:48:39,14.76
2025-04-09 06:56:34,14.76
2025-04-09 07:30:42,12.76
2025-04-09 07:42:13,12.76
2025-04-09 07:50:26,12.76
2025-04-09 07:58:41,12.76
2025-04-09 08:50:54,13.76
2025-04-09 08:58:48,13.76
2025-04-09 09:38:40,13.76
2025-04-09 09:49:05,13.76
2025-04-09 09:57:33,13.76
2025-04-09 10:47:52,11.76
2025-04-09 10:56:51,11.76
2025-04-09 11:26:23,10.76
2025-04-09 11:38:53,10.76
2025-04-09 11:47:25,10.76
2025-04-09 11:55:21,10.76
2025-04-09 13:37:13,9.76
2025-04-09 13:56:34,9.76
2025-04-09 14:43:39,10.76
2025-04-09 14:54:40,10.76
2025-04-09 15:40:08,9.76
2025-04-09 15:51:14,9.76
2025-04-09 15:59:14,9.76
2025-04-09 16:51:07,9.76
2025-04-09 16:59:16,9.76
2025-04-09 17:36:12,8.76
2025-04-09 17:44:58,8.76
2025-04-09 17:53:21,8.76
2025-04-09 18:45:48,8.76
2025-04-09 18:54:15,8.76
2025-04-09 19:23:39,9.94
2025-04-09 19:37:15,8.76
2025-04-09 19:45:29,8.76
2025-04-09 19:53:45,8.76
2025-04-09 20:34:29,7.76
2025-04-09 20:50:52,6.76
2025-04-09 20:59:10,6.76
2025-04-09 21:27:36,5.76
2025-04-09 21:39:59,5.76
2025-04-09 21:48:02,5.76
2025-04-09 21:56:05,5.76
2025-04-09 22:33:32,6.76
2025-04-09 22:43:59,6.76
2025-04-09 22:52:02,6.76
2025-04-09 22:59:57,6.76
2025-04-09 23:29:30,9.76
2025-04-09 23:41:02,9.76
2025-04-09 23:49:32,9.76
2025-04-09 23:57:35,9.76
2025-04-10 03:10:02,15.76
2025-04-10 03:52:17,15.76
2025-04-10 04:42:25,17.76
2025-04-10 04:53:16,17.76
2025-04-10 05:36:57,17.76
2025-04-10 05:45:29,17.76
2025-04-10 05:53:40,17.76
2025-04-10 06:48:05,17.76
2025-04-10 06:56:02,17.76
2025-04-10 07:31:51,16.76
2025-04-10 07:43:18,16.76
2025-04-10 07:51:33,16.76
2025-04-10 07:59:26,16.76
2025-04-10 08:46:56,15.76
2025-04-10 08:56:35,15.76
2025-04-10 09:34:25,13.76
2025-04-10 09:45:11,13.76
2025-04-10 09:53:29,13.76
2025-04-10 10:41:34,11.76
2025-04-10 10:51:15,11.76
2025-04-10 10:59:16,11.76
2025-04-10 11:26:56,13.65
2025-04-10 11:39:39,10.76
2025-04-10 11:48:24,10.76
2025-04-10 11:56:21,10.76
2025-04-10 13:34:39,8.76
2025-04-10 13:49:52,8.76
2025-04-10 13:58:02,8.76
2025-04-10 14:39:40,7.76
2025-04-10 14:48:00,7.76
2025-04-10 14:55:53,7.76
2025-04-10 15:36:32,7.76
2025-04-10 15:47:15,7.76
2025-04-10 15:58:37,7.76
2025-04-10 16:47:52,6.76
2025-04-10 16:57:44,6.76
2025-04-10 17:33:54,6.76
2025-04-10 17:43:36,6.76
2025-04-10 17:51:59,6.76
2025-04-10 17:59:54,6.76
2025-04-10 18:45:07,6.76
2025-04-10 18:53:44,6.76
2025-04-10 19:21:01,6.76
2025-04-10 19:29:08,6.76
2025-04-10 19:39:50,6.76
2025-04-10 19:47:47,6.76
2025-04-10 19:55:54,6.76
2025-04-10 20:34:35,6.76
2025-04-10 20:45:51,6.76
2025-04-10 20:53:54,6.76
2025-04-10 21:28:34,6.76
2025-04-10 21:40:42,6.76
2025-04-10 21:49:06,6.76
2025-04-10 21:57:10,6.76
2025-04-10 22:38:23,6.76
2025-04-10 22:47:03,6.76
2025-04-10 22:55:27,6.76
2025-04-10 23:30:47,10.76
2025-04-10 23:43:57,10.76
2025-04-10 23:52:19,10.76
2025-04-11 00:00:17,10.76
2025-04-11 03:10:28,20.76
2025-04-11 03:51:49,20.76
2025-04-11 03:59:58,20.76
2025-04-11 04:43:27,22.76
2025-04-11 04:53:05,22.76
2025-04-11 05:39:32,22.76
2025-04-11 05:50:01,22.76
2025-04-11 05:58:15,22.76
2025-04-11 06:49:11,21.76
2025-04-11 06:57:21,21.76
2025-04-11 07:30:03,21.76
2025-04-11 07:40:29,21.76
2025-04-11 07:48:53,21.76
2025-04-11 07:56:49,21.76
2025-04-11 08:44:56,19.76
2025-04-11 08:55:28,19.76
2025-04-11 09:33:48,18.76
2025-04-11 09:44:27,18.76
2025-04-11 09:52:36,18.76
2025-04-11 10:40:04,16.76
2025-04-11 10:49:52,16.76
2025-04-11 10:58:03,16.76
2025-04-11 11:26:13,13.76
2025-04-11 11:38:52,13.76
2025-04-11 11:46:55,13.76
2025-04-11 11:54:54,13.76
2025-04-11 13:17:46,11.76
2025-04-11 13:46:21,11.76
2025-04-11 13:54:20,11.76
2025-04-11 14:39:11,10.76
2025-04-11 14:49:40,10.76
2025-04-11 14:57:34,10.76
2025-04-11 15:35:28,9.76
2025-04-11 15:45:43,9.76
2025-04-11 15:54:17,9.76
2025-04-11 16:45:27,9.76
2025-04-11 16:55:54,9.76
2025-04-11 17:30:04,9.76
2025-04-11 17:43:27,9.76
2025-04-11 17:52:00,9.76
2025-04-11 17:59:55,9.76
2025-04-11 18:48:08,9.76
2025-04-11 18:56:15,9.76
2025-04-11 19:24:06,10.76
2025-04-11 19:38:19,10.76
2025-04-11 19:46:29,10.76
2025-04-11 19:54:42,10.76
2025-04-11 20:32:56,9.76
2025-04-11 20:45:12,9.76
2025-04-11 20:53:41,9.76
2025-04-11 21:28:14,9.76
2025-04-11 21:40:23,9.76
2025-04-11 21:48:36,9.76
2025-04-11 21:56:32,9.76
2025-04-11 22:38:19,10.76
2025-04-11 22:49:55,10.76
2025-04-11 22:57:57,10.76
2025-04-11 23:29:41,15.76
2025-04-11 23:41:19,15.76
2025-04-11 23:49:37,15.76
2025-04-11 23:57:46,15.76
2025-04-12 03:07:01,21.76
2025-04-12 03:49:21,21.76
2025-04-12 03:57:16,21.76
2025-04-12 04:39:41,15.76
2025-04-12 04:50:14,15.76
2025-04-12 04:58:11,15.76
2025-04-12 05:32:44,16.76
2025-04-12 05:42:28,16.76
2025-04-12 05:50:26,16.76
2025-04-12 05:58:26,16.76
2025-04-12 06:44:12,16.76
2025-04-12 06:53:33,16.76
2025-04-12 07:26:04,15.76
2025-04-12 07:37:00,15.76
2025-04-12 07:45:05,15.76
2025-04-12 07:53:26,15.76
2025-04-12 08:38:12,11.76
2025-04-12 08:51:25,11.76
2025-04-12 08:59:21,11.76
2025-04-12 09:31:44,8.76
2025-04-12 09:41:33,8.76
2025-04-12 09:49:46,8.76
2025-04-12 09:57:50,8.76
2025-04-12 10:35:48,6.76
2025-04-12 10:43:58,6.76
2025-04-12 10:51:56,6.76
2025-04-12 10:59:59,6.76
2025-04-12 11:23:21,6.41
2025-04-12 11:36:24,4.76
2025-04-12 11:44:24,4.76
2025-04-12 11:52:40,4.76
2025-04-12 13:01:45,4.76
2025-04-12 13:33:49,1.76
2025-04-12 13:41:41,1.76
2025-04-12 13:49:53,1.76
2025-04-12 13:57:54,0.76
2025-04-12 14:32:03,0.76
2025-04-12 14:42:35,0.76
2025-04-12 14:50:52,0.76
2025-04-12 14:58:48,0.76
2025-04-12 15:29:41,0.76
2025-04-12 15:42:38,0.76
2025-04-12 15:50:38,0.76
2025-04-12 15:58:34,0.76
2025-04-12 16:39:58,0.76
2025-04-12 16:51:20,0.76
2025-04-12 16:59:41,0.76
2025-04-12 17:32:23,1.76
2025-04-12 17:41:43,1.76
2025-04-12 17:49:34,1.76
2025-04-12 17:57:38,1.76
2025-04-12 18:41:00,2.76
2025-04-12 18:51:07,2.76
2025-04-12 18:59:27,2.76
2025-04-12 19:22:51,3.76
2025-04-12 19:36:31,3.76
2025-04-12 19:44:29,3.76
2025-04-12 19:52:23,3.76
2025-04-12 20:29:43,4.76
2025-04-12 20:41:35,4.76
2025-04-12 20:49:32,4.76
2025-04-12 20:57:28,4.76
2025-04-12 21:26:51,4.76
2025-04-12 21:39:07,4.76
2025-04-12 21:46:58,4.76
2025-04-12 21:55:15,4.76
2025-04-12 22:32:41,6.76
2025-04-12 22:42:43,6.76
2025-04-12 22:50:59,6.76
2025-04-12 22:58:54,6.76
2025-04-13 04:25:47,6.76
2025-04-13 05:35:34,3.76
2025-04-13 05:47:54,3.76
2025-04-13 05:55:47,3.76
2025-04-13 06:44:22,6.76
2025-04-13 06:52:28,6.76
2025-04-13 07:26:42,6.76
2025-04-13 07:36:00,6.76
2025-04-13 07:44:13,6.76
2025-04-13 07:52:26,6.76
2025-04-13 08:39:03,6.76
2025-04-13 08:50:44,6.76
2025-04-13 08:58:32,6.76
2025-04-13 09:32:53,6.76
2025-04-13 09:43:07,6.76
2025-04-13 09:50:54,6.76
2025-04-13 09:58:46,6.76
2025-04-13 10:39:24,5.76
2025-04-13 10:47:46,5.76
2025-04-13 10:55:56,5.76
2025-04-13 11:23:42,5.76
2025-04-13 11:37:08,5.76
2025-04-13 11:45:17,5.76
2025-04-13 11:53:44,5.76
2025-04-13 13:03:18,5.76
2025-04-13 13:42:45,5.76
2025-04-13 13:50:32,5.76
2025-04-13 13:58:36,5.76
2025-04-13 14:32:32,5.76
2025-04-13 14:42:54,5.76
2025-04-13 14:51:00,5.76
2025-04-13 14:58:57,5.76
2025-04-13 15:32:20,5.76
2025-04-13 15:42:25,5.76
2025-04-13 15:50:29,5.76
2025-04-13 15:58:21,5.76
2025-04-13 16:43:22,4.76
2025-04-13 16:52:12,4.76
2025-04-13 17:00:16,4.76
2025-04-13 17:31:22,4.76
2025-04-13 17:41:07,1.76
2025-04-13 17:49:28,1.76
2025-04-13 17:57:28,1.76
2025-04-13 18:41:16,0.76
2025-04-13 18:50:59,0.76
2025-04-13 18:58:40,0.76
2025-04-13 19:22:12,2.76
2025-04-13 19:30:14,2.76
2025-04-13 19:39:19,2.76
2025-04-13 19:47:12,2.76
2025-04-13 19:55:26,2.76
2025-04-13 20:31:14,2.76
2025-04-13 20:42:51,2.76
2025-04-13 20:51:14,2.76
2025-04-13 20:59:17,2.76
2025-04-13 21:28:14,3.76
2025-04-13 21:39:43,3.76
2025-04-13 21:47:56,3.76
2025-04-13 21:56:05,3.76
2025-04-13 22:34:34,3.76
2025-04-13 22:44:56,3.76
2025-04-13 22:53:15,3.76
2025-04-13 23:31:14,4.76
2025-04-13 23:44:34,4.76
2025-04-13 23:52:48,4.76
2025-04-14 03:14:47,6.76
2025-04-14 03:55:52,6.76
2025-04-14 04:40:59,5.76
2025-04-14 04:51:58,5.76
2025-04-14 04:59:58,5.76
2025-04-14 05:39:17,6.76
2025-04-14 05:47:18,6.76
2025-04-14 05:55:19,6.76
2025-04-14 06:50:37,5.76
2025-04-14 06:58:35,5.76
2025-04-14 07:31:54,5.76
2025-04-14 07:42:36,5.76
2025-04-14 07:50:31,5.76
2025-04-14 07:58:33,5.76
2025-04-14 08:48:36,5.76
2025-04-14 08:56:56,5.76
2025-04-14 09:38:10,5.76
2025-04-14 09:48:01,5.76
2025-04-14 09:55:57,5.76
2025-04-14 10:43:21,5.76
2025-04-14 10:52:35,5.76
2025-04-14 11:25:51,5.76
2025-04-14 11:38:44,5.76
2025-04-14 11:47:06,5.76
2025-04-14 11:55:15,5.76
2025-04-14 13:35:54,4.76
2025-04-14 13:51:00,4.76
2025-04-14 13:59:15,4.76
2025-04-14 14:42:36,3.76
2025-04-14 14:51:57,3.76
2025-04-14 14:59:59,3.76
2025-04-14 15:35:08,3.76
2025-04-14 15:46:13,3.76
2025-04-14 15:54:18,3.76
2025-04-14 16:48:16,2.76
2025-04-14 16:57:29,5.5
2025-04-14 17:34:18,1.76
2025-04-14 17:43:49,1.76
2025-04-14 17:52:02,1.76
2025-04-14 18:00:09,1.76
2025-04-14 18:49:06,0.76
2025-04-14 18:56:59,0.76
2025-04-14 19:24:54,-0.24
2025-04-14 19:38:31,-0.24
2025-04-14 19:46:38,-0.24
2025-04-14 19:54:52,-0.24
2025-04-14 20:37:32,-1.24
2025-04-14 20:48:00,-1.24
2025-04-14 20:56:23,-1.24
2025-04-14 21:29:56,0.76
2025-04-14 21:41:46,0.76
2025-04-14 21:49:46,0.76
2025-04-14 21:57:57,0.76
2025-04-14 22:37:58,1.76
2025-04-14 22:45:49,1.76
2025-04-14 22:54:04,1.76
2025-04-14 23:28:45,5.76
2025-04-14 23:42:16,5.76
2025-04-14 23:50:26,5.76
2025-04-14 23:58:25,5.76
2025-04-15 03:14:32,11.76
2025-04-15 03:54:41,12.76
2025-04-15 04:40:39,12.76
2025-04-15 04:54:02,12.76
2025-04-15 05:37:46,13.76
2025-04-15 05:46:32,13.76
2025-04-15 05:54:55,13.76
2025-04-15 06:48:39,12.76
2025-04-15 06:56:57,12.76
2025-04-15 07:35:43,12.76
2025-04-15 07:44:43,12.76
2025-04-15 07:53:17,12.76
2025-04-15 08:47:58,11.76
2025-04-15 08:57:55,11.76
2025-04-15 09:37:16,9.76
2025-04-15 09:47:04,9.76
2025-04-15 09:55:29,9.76
2025-04-15 10:42:49,8.76
2025-04-15 10:52:07,8.76
2025-04-15 11:00:23,8.76
2025-04-15 11:27:54,7.76
2025-04-15 11:42:16,7.76
2025-04-15 11:50:12,7.76
2025-04-15 11:58:25,7.76
2025-04-15 13:36:25,6.76
2025-04-15 13:51:47,6.76
2025-04-15 13:59:43,6.76
2025-04-15 14:42:32,6.76
2025-04-15 14:52:08,6.76
2025-04-15 15:00:06,6.76
2025-04-15 15:37:54,6.76
2025-04-15 15:48:54,6.76
2025-04-15 15:56:42,6.76
2025-04-15 16:45:26,5.76
2025-04-15 16:56:11,5.76
2025-04-15 17:34:31,3.76
2025-04-15 17:44:52,3.76
2025-04-15 17:52:48,3.76
2025-04-15 18:44:22,5.76
2025-04-15 18:54:50,5.76
2025-04-15 19:24:00,4.76
2025-04-15 19:37:28,4.76
2025-04-15 19:45:32,4.76
2025-04-15 19:54:04,4.76
2025-04-15 20:35:01,5.76
2025-04-15 20:46:42,5.76
2025-04-15 20:55:15,5.76
2025-04-15 21:29:45,5.76
2025-04-15 21:41:32,5.76
2025-04-15 21:49:31,5.76
2025-04-15 21:57:32,5.76
2025-04-15 22:37:45,6.76
2025-04-15 22:45:43,6.76
2025-04-15 22:53:57,6.76
2025-04-15 23:29:05,9.76
2025-04-15 23:41:35,9.76
2025-04-15 23:50:03,9.76
2025-04-15 23:58:01,9.76
2025-04-16 03:13:13,14.76
2025-04-16 03:54:16,17.76
2025-04-16 04:40:23,19.76
2025-04-16 04:54:00,19.76
2025-04-16 05:37:53,21.76
2025-04-16 05:46:01,21.76
2025-04-16 05:54:20,21.76
2025-04-16 06:48:42,20.76
2025-04-16 06:56:47,20.76
2025-04-16 07:30:43,21.76
2025-04-16 07:42:37,21.76
2025-04-16 07:50:53,21.76
2025-04-16 07:58:58,21.76
2025-04-16 08:49:36,20.76
2025-04-16 08:58:03,20.76
2025-04-16 09:38:06,19.76
2025-04-16 09:48:37,19.76
2025-04-16 09:56:56,19.76
2025-04-16 10:43:21,18.76
2025-04-16 10:51:59,18.76
2025-04-16 10:59:58,18.76
2025-04-16 11:27:18,17.76
2025-04-16 11:40:18,17.76
2025-04-16 11:48:17,17.76
2025-04-16 11:56:17,17.76
2025-04-16 13:34:43,15.76
2025-04-16 13:49:43,15.76
2025-04-16 13:57:36,15.76
2025-04-16 14:39:24,15.76
2025-04-16 14:50:13,15.76
2025-04-16 14:57:58,15.76
2025-04-16 15:38:51,14.76
2025-04-16 15:49:49,14.76
2025-04-16 15:58:13,14.76
2025-04-16 16:50:28,15.76
2025-04-16 17:00:28,15.76
2025-04-16 17:34:42,15.76
2025-04-16 17:45:05,15.76
2025-04-16 17:53:30,15.76
2025-04-16 18:48:01,13.76
2025-04-16 18:56:09,13.76
2025-04-16 19:21:35,13.81
2025-04-16 19:29:38,13.76
2025-04-16 19:39:56,13.76
2025-04-16 19:48:09,13.76
2025-04-16 19:56:16,13.76
2025-04-16 20:37:32,14.76
2025-04-16 20:48:18,14.76
2025-04-16 20:56:39,14.76
2025-04-16 21:30:59,12.76
2025-04-16 21:42:56,12.76
2025-04-16 21:50:53,12.76
2025-04-16 21:59:06,12.76
2025-04-16 22:38:55,15.76
